M,Order,InfFR,InfCZ,Ind1,Ind2,Ind3,IndP1,IndP2,IndP3,FS1,FS2,FS3,FSP1,FSP2,FSP3,Imp1,Imp2,Imp3,ImpP1,ImpP2,ImpP3
ne,1,être,být,je suis,tu es,il/elle est,nous sommes,vous êtes,ils/elles sont,je serai,tu seras,il/elle sera,nous serons,vous serez,ils/elles seront,j'étais,tu étais,il/elle était,nous étions,vous étiez,ils/elles étaient
ne,2,avoir,mít,j'ai,tu as,il/elle a,nous avons,vous avez,ils/elles ont,j'aurai,tu auras,il/elle aura,nous aurons,vous aurez,ils/elles auront,j'avais,tu avais,il/elle avait,nous avions,vous aviez,ils/elles avaient
ne,3,faire,"dělat, vyrábět",je fais,tu fais,il/elle fait,nous faisons,vous faites,ils/elles font,je ferai,tu feras,il/elle fera,nous ferons,vous ferez,ils/elles feront,je faisais,tu faisais,il/elle faisait,nous faisions,vous faisiez,ils/elles faisaient
ano,4,dire,"říkat, říct",je dis,tu dis,il/elle dit,nous disons,vous dites,ils/elles disent,je dirai,tu diras,il/elle dira,nous dirons,vous direz,ils/elles diront,je disais,tu disais,il/elle disait,nous disions,vous disiez,ils/elles disaient
ne,5,pouvoir,moci,je peux,tu peux,il/elle peut,nous pouvons,vous pouvez,ils/elles peuvent,je pourrai,tu pourras,il/elle pourra,nous pourrons,vous pourrez,ils/elles pourront,je pouvais,tu pouvais,il/elle pouvait,nous pouvions,vous pouviez,ils/elles pouvaient
ne,6,aller,"jít, jet",je vais,tu vas,il/elle va,nous allons,vous allez,ils/elles vont,j'irai,tu iras,il/elle ira,nous irons,vous irez,ils/elles iront,j'allais,tu allais,il/elle allait,nous allions,vous alliez,ils/elles allaient
ne,7,voir,vidět,je vois,tu vois,il/elle voit,nous voyons,vous voyez,ils/elles voient,je verrai,tu verras,il/elle verra,nous verrons,vous verrez,ils/elles verront,je voyais,tu voyais,il/elle voyait,nous voyions,vous voyiez,ils/elles voyaient
ne,8,vouloir,chtít,je veux,tu veux,il/elle veut,nous voulons,vous voulez,ils/elles veulent,je voudrai,tu voudras,il/elle voudra,nous voudrons,vous voudrez,ils/elles voudront,je voulais,tu voulais,il/elle voulait,nous voulions,vous vouliez,ils/elles voulaient
ne,9,venir,"přijít, přijet",je viens,tu viens,il/elle vient,nous venons,vous venez,ils/elles viennent,je viendrai,tu viendras,il/elle viendra,nous viendrons,vous viendrez,ils/elles viendront,je venais,tu venais,il/elle venait,nous venions,vous veniez,ils/elles venaient
ne,10,devoir,muset; dlužit,je dois,tu dois,il/elle doit,nous devons,vous devez,ils/elles doivent,je devrai,tu devras,il/elle devra,nous devrons,vous devrez,ils/elles devront,je devais,tu devais,il/elle devait,nous devions,vous deviez,ils/elles devaient
ne,11,prendre,"brát, vzít",je prends,tu prends,il/elle prend,nous prenons,vous prenez,ils/elles prennent,je prendrai,tu prendras,il/elle prendra,nous prendrons,vous prendrez,ils/elles prendront,je prenais,tu prenais,il/elle prenait,nous prenions,vous preniez,ils/elles prenaient
ne,12,trouver,"najít, nacházet",je trouve,tu trouves,il/elle trouve,nous trouvons,vous trouvez,ils/elles trouvent,,,,,,,,,,,,
ne,13,donner,"dávat, dát",je donne,tu donnes,il/elle donne,nous donnons,vous donnez,ils/elles donnent,,,,,,,,,,,,
ne,14,falloir,"být potřeba, být nutné",,,il faut,,,,,,,,,,,,,,,
ne,15,parler,mluvit,je parle,tu parles,il/elle parle,nous parlons,vous parlez,ils/elles parlent,je parlerai,tu parleras,il/elle parlera,nous parlerons,vous parlerez,ils/elles parleront,je parlais,tu parlais,il/elle parlait,nous parlions,vous parliez,ils/elles parlaient
ne,16,mettre,"dát, položit, umístit",je mets,tu mets,il/elle met,nous mettons,vous mettez,ils/elles mettent,je mettrai,tu mettras,il/elle mettra,nous mettrons,vous mettrez,ils/elles mettront,je mettais,tu mettais,il/elle mettait,nous mettions,vous mettiez,ils/elles mettaient
ne,17,savoir,vědět; umět,je sais,tu sais,il/elle sait,nous savons,vous savez,ils/elles savent,je saurai,tu sauras,il/elle saura,nous saurons,vous saurez,ils/elles sauront,je savais,tu savais,il/elle savait,nous savions,vous saviez,ils/elles savaient
ne,18,passer,"procházet, míjet; trávit čas",je passe,tu passes,il/elle passe,nous passons,vous passez,ils/elles passent,,,,,,,,,,,,
ne,19,regarder,"dívat se, sledovat",je regarde,tu regardes,il/elle regarde,nous regardons,vous regardez,ils/elles regardent,,,,,,,,,,,,
ne,20,aimer,"mít rád, milovat",j'aime,tu aimes,il/elle aime,nous aimons,vous aimez,ils/elles aiment,,,,,,,,,,,,
ne,21,croire,"věřit, domnívat se",je crois,tu crois,il/elle croit,nous croyons,vous croyez,ils/elles croient,je croirai,tu croiras,il/elle croira,nous croirons,vous croirez,ils/elles croiront,je croyais,tu croyais,il/elle croyait,nous croyions,vous croyiez,ils/elles croyaient
ne,22,demander,ptát se; žádat,je demande,tu demandes,il/elle demande,nous demandons,vous demandez,ils/elles demandent,,,,,,,,,,,,
ne,23,rester,"zůstat, zůstávat",je reste,tu restes,il/elle reste,nous restons,vous restez,ils/elles restent,,,,,,,,,,,,
ne,24,répondre,"odpovídat, odpovědět",je réponds,tu réponds,il/elle répond,nous répondons,vous répondez,ils/elles répondent,,,,,,,,,,,,
ne,25,entendre,slyšet,j'entends,tu entends,il/elle entend,nous entendons,vous entendez,ils/elles entendent,,,,,,,,,,,,
ne,26,penser,myslet,je pense,tu penses,il/elle pense,nous pensons,vous pensez,ils/elles pensent,,,,,,,,,,,,
ne,27,arriver,"přijít, přijet, dorazit; stát se",j'arrive,tu arrives,il/elle arrive,nous arrivons,vous arrivez,ils/elles arrivent,,,,,,,,,,,,
ne,28,connaître,znát,je connais,tu connais,il/elle connaît,nous connaissons,vous connaissez,ils/elles connaissent,,,,,,,,,,,,
ne,29,devenir,"stát se, stávat se",je deviens,tu deviens,il/elle devient,nous devenons,vous devenez,ils/elles deviennent,,,,,,,,,,,,
ne,30,sentir,cítit,je sens,tu sens,il/elle sent,nous sentons,vous sentez,ils/elles sentent,,,,,,,,,,,,
ne,31,sembler,"zdát se, připadat",je semble,tu sembles,il/elle semble,nous semblons,vous semblez,ils/elles semblent,,,,,,,,,,,,
ne,32,tenir,držet,je tiens,tu tiens,il/elle tient,nous tenons,vous tenez,ils/elles tiennent,je tiendrai,tu tiendras,il/elle tiendra,nous tiendrons,vous tiendrez,ils/elles tiendront,je tenais,tu tenais,il/elle tenait,nous tenions,vous teniez,ils/elles tenaient
ne,33,comprendre,"rozumět, chápat",je comprends,tu comprends,il/elle comprend,nous comprenons,vous comprenez,ils/elles comprennent,je comprendrai,tu comprendras,il/elle comprendra,nous comprendrons,vous comprendrez,ils/elles comprendront,je comprenais,tu comprenais,il/elle comprenait,nous comprenions,vous compreniez,ils/elles comprenaient
ne,34,rendre,"vrátit, odevzdat; učinit nějakým",je rends,tu rends,il/elle rend,nous rendons,vous rendez,ils/elles rendent,,,,,,,,,,,,
ne,35,attendre,"čekat, očekávat",j'attends,tu attends,il/elle attend,nous attendons,vous attendez,ils/elles attendent,j'attendrai,tu attendras,il/elle attendra,nous attendrons,vous attendrez,ils/elles attendront,j'attendais,tu attendais,il/elle attendait,nous attendions,vous attendiez,ils/elles attendaient
ne,36,sortir,"vyjít, vycházet ven",je sors,tu sors,il/elle sort,nous sortons,vous sortez,ils/elles sortent,je sortirai,tu sortiras,il/elle sortira,nous sortirons,vous sortirez,ils/elles sortiront,je sortais,tu sortais,il/elle sortait,nous sortions,vous sortiez,ils/elles sortaient
ne,37,vivre,žít,je vis,tu vis,il/elle vit,nous vivons,vous vivez,ils/elles vivent,je vivrai,tu vivras,il/elle vivra,nous vivrons,vous vivrez,ils/elles vivront,je vivais,tu vivais,il/elle vivait,nous vivions,vous viviez,ils/elles vivaient
ne,38,entrer,"vstoupit, vcházet",j'entre,tu entres,il/elle entre,nous entrons,vous entrez,ils/elles entrent,j'entrerai,tu entreras,il entrera,nous entrerons,vous entrerez,ils entreront,j'entrais,tu entrais,il entrait,nous entrions,vous entriez,ils entraient
ne,39,reprendre,znovu vzít; pokračovat,je reprends,tu reprends,il/elle reprend,nous reprenons,vous reprenez,ils/elles reprennent,,,,,,,,,,,,
ne,40,porter,"nést, nosit",je porte,tu portes,il/elle porte,nous portons,vous portez,ils/elles portent,,,,,,,,,,,,
ne,41,chercher,hledat,je cherche,tu cherches,il/elle cherche,nous cherchons,vous cherchez,ils/elles cherchent,je chercherai,tu chercheras,il cherchera,nous chercherons,vous chercherez,ils chercheront,je cherchais,tu cherchais,il cherchait,nous cherchions,vous cherchiez,ils cherchaient
ne,42,revenir,"vrátit se, přicházet zpět",je reviens,tu reviens,il/elle revient,nous revenons,vous revenez,ils/elles reviennent,,,,,,,,,,,,
